Epoca Error Pesos
503 0.005489 0.426711;1.160304;1.813428;0.810901;0.923550;2.801211;0.037128;2.722449;0.767126;1.908150;-1.012668;0.227211;-0.188206;-1.212173;-0.169007;-0.875093;-0.358708;0.550331;-0.691266;0.361884;-1.290949;0.744853;-0.472298;-1.922631;-0.052776;-0.850895;-0.997017;0.809686;-0.713585;-0.240356;-0.700494;0.301063;0.014667;-0.660963;-0.365563;-0.330489;-0.274409;0.009674;-0.238813;0.117444;2.193478;-1.275085;0.080954;0.707660;-0.543538;0.290744;0.220822;1.538009;2.487358;-0.742436;-3.357698;1.613552;2.250311;0.522399;-2.701444;0.740945;3.358774;-1.651500;-2.082419;-1.085032;2.715162;-0.713969;
504 0.005470 0.426496;1.160615;1.814609;0.811491;0.924035;2.802728;0.037274;2.723420;0.767350;1.909130;-1.012706;0.227513;-0.188761;-1.212804;-0.168890;-0.875600;-0.358681;0.550523;-0.691404;0.362118;-1.290705;0.745696;-0.472007;-1.924209;-0.052360;-0.851340;-0.998895;0.810871;-0.713290;-0.241921;-0.701024;0.301381;0.014211;-0.661205;-0.365881;-0.330825;-0.274374;0.009442;-0.238961;0.117291;2.195505;-1.275932;0.081138;0.708644;-0.543580;0.291047;0.220398;1.539395;2.489164;-0.743395;-3.359896;1.614405;2.251653;0.523197;-2.704315;0.741209;3.360757;-1.652301;-2.083866;-1.085570;2.717885;-0.714310;
505 0.005452 0.426283;1.160925;1.815788;0.812080;0.924520;2.804240;0.037420;2.724389;0.767573;1.910106;-1.012744;0.227813;-0.189315;-1.213432;-0.168772;-0.876104;-0.358652;0.550711;-0.691542;0.362352;-1.290460;0.746537;-0.471715;-1.925786;-0.051943;-0.851786;-1.000772;0.812057;-0.712993;-0.243484;-0.701553;0.301699;0.013755;-0.661446;-0.366198;-0.331159;-0.274339;0.009209;-0.239109;0.117139;2.197526;-1.276778;0.081322;0.709627;-0.543622;0.291354;0.219977;1.540775;2.490963;-0.744351;-3.362090;1.615256;2.252992;0.523994;-2.707182;0.741472;3.362735;-1.653099;-2.085309;-1.086106;2.720603;-0.714651;
506 0.005434 0.426072;1.161234;1.816962;0.812667;0.925003;2.805746;0.037566;2.725355;0.767796;1.911079;-1.012784;0.228110;-0.189870;-1.214057;-0.168655;-0.876607;-0.358619;0.550896;-0.691681;0.362588;-1.290213;0.747378;-0.471421;-1.927362;-0.051528;-0.852233;-1.002648;0.813244;-0.712697;-0.245046;-0.702081;0.302016;0.013301;-0.661686;-0.366514;-0.331491;-0.274303;0.008974;-0.239257;0.116987;2.199541;-1.277622;0.081506;0.710609;-0.543662;0.291666;0.219559;1.542152;2.492757;-0.745304;-3.364279;1.616104;2.254327;0.524790;-2.710045;0.741735;3.364709;-1.653893;-2.086750;-1.086641;2.723317;-0.714990;
507 0.005416 0.425864;1.161542;1.818134;0.813253;0.925485;2.807246;0.037713;2.726317;0.768019;1.912050;-1.012825;0.228405;-0.190426;-1.214679;-0.168538;-0.877107;-0.358584;0.551078;-0.691819;0.362824;-1.289964;0.748218;-0.471126;-1.928936;-0.051112;-0.852679;-1.004522;0.814431;-0.712399;-0.246606;-0.702609;0.302332;0.012847;-0.661925;-0.366830;-0.331822;-0.274266;0.008738;-0.239404;0.116836;2.201551;-1.278464;0.081688;0.711590;-0.543700;0.291981;0.219146;1.543523;2.494546;-0.746255;-3.366463;1.616949;2.255658;0.525584;-2.712902;0.741997;3.366679;-1.654685;-2.088188;-1.087174;2.726025;-0.715329;
508 0.005398 0.425658;1.161850;1.819303;0.813837;0.925966;2.808740;0.037861;2.727277;0.768241;1.913017;-1.012867;0.228697;-0.190981;-1.215299;-0.168421;-0.877604;-0.358547;0.551257;-0.691958;0.363061;-1.289713;0.749057;-0.470829;-1.930510;-0.050696;-0.853127;-1.006396;0.815620;-0.712102;-0.248165;-0.703136;0.302647;0.012394;-0.662164;-0.367144;-0.332151;-0.274228;0.008501;-0.239551;0.116686;2.203554;-1.279304;0.081869;0.712570;-0.543737;0.292300;0.218735;1.544890;2.496328;-0.747202;-3.368642;1.617791;2.256986;0.526377;-2.715755;0.742258;3.368643;-1.655474;-2.089624;-1.087705;2.728729;-0.715666;
509 0.005380 0.425454;1.162156;1.820468;0.814419;0.926447;2.810229;0.038009;2.728233;0.768463;1.913982;-1.012909;0.228986;-0.191537;-1.215915;-0.168305;-0.878100;-0.358506;0.551432;-0.692097;0.363298;-1.289461;0.749895;-0.470530;-1.932082;-0.050281;-0.853574;-1.008268;0.816809;-0.711804;-0.249722;-0.703662;0.302962;0.011942;-0.662402;-0.367459;-0.332479;-0.274189;0.008263;-0.239698;0.116537;2.205552;-1.280142;0.082049;0.713548;-0.543773;0.292623;0.218329;1.546252;2.498105;-0.748147;-3.370816;1.618631;2.258311;0.527168;-2.718603;0.742518;3.370603;-1.656260;-2.091058;-1.088235;2.731428;-0.716003;
510 0.005363 0.425253;1.162461;1.821631;0.815000;0.926926;2.811711;0.038157;2.729187;0.768685;1.914944;-1.012953;0.229274;-0.192093;-1.216529;-0.168189;-0.878593;-0.358464;0.551605;-0.692236;0.363536;-1.289207;0.750732;-0.470229;-1.933654;-0.049867;-0.854023;-1.010139;0.818000;-0.711505;-0.251278;-0.704188;0.303276;0.011491;-0.662639;-0.367772;-0.332804;-0.274149;0.008023;-0.239845;0.116388;2.207544;-1.280978;0.082229;0.714525;-0.543807;0.292951;0.217926;1.547609;2.499877;-0.749089;-3.372986;1.619467;2.259632;0.527958;-2.721446;0.742778;3.372559;-1.657043;-2.092488;-1.088764;2.734123;-0.716339;
511 0.005345 0.425053;1.162766;1.822790;0.815580;0.927404;2.813188;0.038307;2.730137;0.768907;1.915903;-1.012998;0.229558;-0.192649;-1.217140;-0.168073;-0.879084;-0.358418;0.551774;-0.692375;0.363776;-1.288951;0.751568;-0.469928;-1.935224;-0.049452;-0.854471;-1.012009;0.819191;-0.711207;-0.252831;-0.704712;0.303589;0.011041;-0.662876;-0.368086;-0.333128;-0.274108;0.007782;-0.239992;0.116240;2.209530;-1.281813;0.082407;0.715500;-0.543840;0.293282;0.217526;1.548962;2.501643;-0.750029;-3.375151;1.620301;2.260949;0.528746;-2.724285;0.743036;3.374510;-1.657822;-2.093916;-1.089291;2.736813;-0.716674;
512 0.005327 0.424856;1.163070;1.823946;0.816157;0.927881;2.814660;0.038456;2.731085;0.769128;1.916860;-1.013043;0.229841;-0.193206;-1.217749;-0.167957;-0.879573;-0.358370;0.551940;-0.692515;0.364016;-1.288694;0.752403;-0.469624;-1.936793;-0.049038;-0.854920;-1.013878;0.820383;-0.710907;-0.254384;-0.705236;0.303901;0.010592;-0.663112;-0.368398;-0.333451;-0.274066;0.007541;-0.240139;0.116093;2.211510;-1.282646;0.082584;0.716474;-0.543871;0.293617;0.217130;1.550310;2.503403;-0.750965;-3.377311;1.621132;2.262264;0.529533;-2.727119;0.743295;3.376456;-1.658599;-2.095342;-1.089816;2.739498;-0.717008;
513 0.005310 0.424661;1.163373;1.825100;0.816734;0.928357;2.816125;0.038606;2.732030;0.769349;1.917813;-1.013090;0.230121;-0.193762;-1.218354;-0.167841;-0.880059;-0.358319;0.552104;-0.692654;0.364256;-1.288435;0.753237;-0.469319;-1.938360;-0.048624;-0.855370;-1.015746;0.821577;-0.710608;-0.255934;-0.705759;0.304212;0.010143;-0.663347;-0.368710;-0.333771;-0.274024;0.007298;-0.240286;0.115946;2.213484;-1.283477;0.082761;0.717447;-0.543902;0.293956;0.216738;1.551654;2.505158;-0.751899;-3.379467;1.621961;2.263574;0.530318;-2.729948;0.743552;3.378398;-1.659373;-2.096765;-1.090340;2.742178;-0.717342;
514 0.005292 0.424468;1.163675;1.826250;0.817309;0.928832;2.817585;0.038757;2.732972;0.769569;1.918764;-1.013137;0.230398;-0.194319;-1.218957;-0.167726;-0.880544;-0.358266;0.552264;-0.692794;0.364498;-1.288175;0.754070;-0.469013;-1.939927;-0.048211;-0.855820;-1.017612;0.822771;-0.710308;-0.257483;-0.706282;0.304523;0.009695;-0.663582;-0.369021;-0.334090;-0.273980;0.007054;-0.240432;0.115800;2.215453;-1.284306;0.082936;0.718419;-0.543931;0.294298;0.216349;1.552993;2.506907;-0.752830;-3.381618;1.622786;2.264882;0.531102;-2.732773;0.743809;3.380335;-1.660144;-2.098186;-1.090862;2.744854;-0.717674;
515 0.005275 0.424277;1.163976;1.827397;0.817882;0.929305;2.819039;0.038908;2.733910;0.769789;1.919712;-1.013186;0.230673;-0.194877;-1.219557;-0.167610;-0.881026;-0.358210;0.552421;-0.692934;0.364740;-1.287913;0.754902;-0.468705;-1.941493;-0.047798;-0.856271;-1.019478;0.823966;-0.710007;-0.259031;-0.706803;0.304833;0.009249;-0.663815;-0.369331;-0.334408;-0.273936;0.006809;-0.240579;0.115655;2.217416;-1.285134;0.083111;0.719389;-0.543958;0.294645;0.215963;1.554328;2.508651;-0.753758;-3.383764;1.623609;2.266186;0.531885;-2.735592;0.744065;3.382268;-1.660913;-2.099604;-1.091382;2.747525;-0.718006;
516 0.005258 0.424088;1.164276;1.828541;0.818454;0.929778;2.820488;0.039060;2.734847;0.770009;1.920657;-1.013235;0.230946;-0.195434;-1.220154;-0.167496;-0.881505;-0.358151;0.552575;-0.693074;0.364983;-1.287650;0.755733;-0.468396;-1.943057;-0.047385;-0.856722;-1.021342;0.825162;-0.709707;-0.260577;-0.707324;0.305143;0.008803;-0.664049;-0.369641;-0.334724;-0.273891;0.006563;-0.240725;0.115510;2.219373;-1.285960;0.083284;0.720358;-0.543985;0.294995;0.215581;1.555658;2.510389;-0.754684;-3.385906;1.624429;2.267486;0.532666;-2.738407;0.744321;3.384196;-1.661678;-2.101020;-1.091902;2.750191;-0.718337;
517 0.005241 0.423901;1.164575;1.829682;0.819024;0.930250;2.821930;0.039212;2.735780;0.770229;1.921600;-1.013286;0.231216;-0.195992;-1.220748;-0.167381;-0.881983;-0.358090;0.552727;-0.693215;0.365227;-1.287385;0.756563;-0.468085;-1.944620;-0.046973;-0.857173;-1.023204;0.826359;-0.709406;-0.262120;-0.707844;0.305451;0.008358;-0.664281;-0.369950;-0.335038;-0.273845;0.006315;-0.240871;0.115367;2.221325;-1.286784;0.083457;0.721325;-0.544010;0.295348;0.215203;1.556984;2.512122;-0.755607;-3.388042;1.625247;2.268784;0.533446;-2.741217;0.744576;3.386120;-1.662440;-2.102434;-1.092419;2.752853;-0.718667;
518 0.005223 0.423717;1.164874;1.830820;0.819593;0.930720;2.823368;0.039365;2.736711;0.770448;1.922540;-1.013337;0.231484;-0.196549;-1.221340;-0.167266;-0.882458;-0.358026;0.552875;-0.693355;0.365471;-1.287119;0.757392;-0.467773;-1.946182;-0.046561;-0.857625;-1.025066;0.827557;-0.709104;-0.263663;-0.708363;0.305759;0.007914;-0.664513;-0.370258;-0.335350;-0.273798;0.006067;-0.241017;0.115224;2.223271;-1.287606;0.083628;0.722292;-0.544034;0.295706;0.214827;1.558305;2.513849;-0.756527;-3.390174;1.626062;2.270078;0.534224;-2.744023;0.744830;3.388039;-1.663200;-2.103844;-1.092935;2.755510;-0.718996;
519 0.005206 0.423535;1.165172;1.831955;0.820161;0.931190;2.824799;0.039518;2.737638;0.770667;1.923477;-1.013390;0.231750;-0.197108;-1.221929;-0.167152;-0.882931;-0.357960;0.553021;-0.693496;0.365717;-1.286852;0.758220;-0.467459;-1.947743;-0.046150;-0.858078;-1.026926;0.828756;-0.708803;-0.265203;-0.708881;0.306066;0.007470;-0.664744;-0.370566;-0.335661;-0.273751;0.005818;-0.241163;0.115081;2.225211;-1.288427;0.083799;0.723256;-0.544057;0.296067;0.214455;1.559622;2.515571;-0.757444;-3.392302;1.626874;2.271368;0.535001;-2.746824;0.745083;3.389953;-1.663957;-2.105253;-1.093450;2.758162;-0.719325;
520 0.005189 0.423354;1.165469;1.833087;0.820727;0.931659;2.826225;0.039672;2.738563;0.770885;1.924411;-1.013443;0.232013;-0.197666;-1.222515;-0.167038;-0.883402;-0.357891;0.553164;-0.693637;0.365963;-1.286583;0.759046;-0.467144;-1.949302;-0.045739;-0.858531;-1.028785;0.829956;-0.708501;-0.266742;-0.709399;0.306373;0.007028;-0.664974;-0.370873;-0.335971;-0.273702;0.005568;-0.241309;0.114939;2.227145;-1.289246;0.083968;0.724220;-0.544079;0.296432;0.214087;1.560935;2.517288;-0.758359;-3.394424;1.627684;2.272656;0.535776;-2.749619;0.745336;3.391864;-1.664710;-2.106659;-1.093963;2.760809;-0.719652;
521 0.005172 0.423176;1.165765;1.834216;0.821291;0.932126;2.827645;0.039826;2.739486;0.771104;1.925343;-1.013498;0.232274;-0.198224;-1.223099;-0.166924;-0.883871;-0.357820;0.553303;-0.693778;0.366210;-1.286312;0.759872;-0.466828;-1.950860;-0.045329;-0.858984;-1.030643;0.831157;-0.708198;-0.268279;-0.709916;0.306679;0.006586;-0.665204;-0.371179;-0.336279;-0.273653;0.005317;-0.241454;0.114798;2.229074;-1.290063;0.084137;0.725182;-0.544099;0.296800;0.213721;1.562243;2.519000;-0.759270;-3.396542;1.628491;2.273940;0.536550;-2.752411;0.745588;3.393769;-1.665461;-2.108063;-1.094474;2.763452;-0.719979;
522 0.005156 0.423000;1.166060;1.835342;0.821854;0.932592;2.829060;0.039981;2.740405;0.771322;1.926272;-1.013553;0.232533;-0.198783;-1.223680;-0.166810;-0.884337;-0.357746;0.553440;-0.693920;0.366458;-1.286040;0.760696;-0.466511;-1.952418;-0.044919;-0.859438;-1.032500;0.832359;-0.707896;-0.269814;-0.710431;0.306984;0.006146;-0.665433;-0.371485;-0.336585;-0.273603;0.005065;-0.241600;0.114658;2.230997;-1.290878;0.084305;0.726142;-0.544119;0.297172;0.213360;1.563547;2.520706;-0.760179;-3.398655;1.629295;2.275221;0.537323;-2.755197;0.745840;3.395670;-1.666210;-2.109464;-1.094984;2.766090;-0.720305;
523 0.005139 0.422826;1.166355;1.836466;0.822416;0.933058;2.830469;0.040136;2.741322;0.771539;1.927198;-1.013610;0.232789;-0.199342;-1.224258;-0.166697;-0.884801;-0.357670;0.553575;-0.694061;0.366706;-1.285767;0.761519;-0.466192;-1.953974;-0.044510;-0.859892;-1.034355;0.833562;-0.707593;-0.271348;-0.710947;0.307288;0.005706;-0.665661;-0.371790;-0.336890;-0.273552;0.004812;-0.241745;0.114518;2.232914;-1.291692;0.084471;0.727101;-0.544137;0.297547;0.213001;1.564847;2.522407;-0.761085;-3.400764;1.630097;2.276498;0.538094;-2.757979;0.746091;3.397567;-1.666955;-2.110863;-1.095493;2.768723;-0.720630;
524 0.005122 0.422654;1.166648;1.837586;0.822976;0.933522;2.831872;0.040291;2.742237;0.771757;1.928122;-1.013667;0.233043;-0.199901;-1.224833;-0.166584;-0.885263;-0.357591;0.553706;-0.694203;0.366956;-1.285493;0.762341;-0.465872;-1.955528;-0.044101;-0.860347;-1.036209;0.834766;-0.707290;-0.272879;-0.711461;0.307592;0.005268;-0.665888;-0.372094;-0.337193;-0.273501;0.004558;-0.241891;0.114379;2.234826;-1.292505;0.084637;0.728059;-0.544154;0.297926;0.212646;1.566142;2.524102;-0.761989;-3.402868;1.630897;2.277773;0.538864;-2.760756;0.746341;3.399459;-1.667697;-2.112260;-1.096000;2.771352;-0.720954;
525 0.005105 0.422484;1.166941;1.838703;0.823535;0.933985;2.833270;0.040447;2.743148;0.771974;1.929043;-1.013726;0.233295;-0.200460;-1.225406;-0.166471;-0.885723;-0.357510;0.553835;-0.694345;0.367206;-1.285217;0.763162;-0.465551;-1.957082;-0.043693;-0.860802;-1.038062;0.835970;-0.706986;-0.274409;-0.711974;0.307895;0.004830;-0.666115;-0.372398;-0.337495;-0.273448;0.004304;-0.242036;0.114241;2.236732;-1.293315;0.084801;0.729015;-0.544170;0.298308;0.212293;1.567433;2.525793;-0.762890;-3.404967;1.631693;2.279044;0.539632;-2.763528;0.746591;3.401347;-1.668437;-2.113654;-1.096505;2.773975;-0.721277;
526 0.005089 0.422316;1.167233;1.839817;0.824092;0.934447;2.834662;0.040603;2.744057;0.772190;1.929962;-1.013785;0.233545;-0.201020;-1.225976;-0.166358;-0.886181;-0.357426;0.553961;-0.694488;0.367457;-1.284940;0.763981;-0.465229;-1.958634;-0.043286;-0.861258;-1.039914;0.837176;-0.706682;-0.275937;-0.712487;0.308197;0.004393;-0.666342;-0.372700;-0.337795;-0.273395;0.004048;-0.242181;0.114103;2.238632;-1.294124;0.084965;0.729970;-0.544186;0.298693;0.211945;1.568720;2.527478;-0.763788;-3.407061;1.632488;2.280312;0.540399;-2.766295;0.746839;3.403230;-1.669174;-2.115046;-1.097009;2.776594;-0.721600;
527 0.005072 0.422150;1.167525;1.840929;0.824648;0.934908;2.836049;0.040760;2.744964;0.772407;1.930878;-1.013846;0.233792;-0.201579;-1.226543;-0.166245;-0.886636;-0.357339;0.554085;-0.694630;0.367709;-1.284662;0.764799;-0.464905;-1.960185;-0.042879;-0.861714;-1.041764;0.838383;-0.706378;-0.277463;-0.712998;0.308499;0.003957;-0.666567;-0.373002;-0.338093;-0.273341;0.003792;-0.242326;0.113967;2.240527;-1.294931;0.085127;0.730924;-0.544200;0.299082;0.211599;1.570003;2.529158;-0.764683;-3.409151;1.633279;2.281577;0.541165;-2.769058;0.747088;3.405109;-1.669909;-2.116435;-1.097512;2.779209;-0.721922;
528 0.005056 0.421986;1.167815;1.842037;0.825202;0.935368;2.837431;0.040918;2.745868;0.772623;1.931791;-1.013907;0.234037;-0.202139;-1.227108;-0.166133;-0.887089;-0.357251;0.554206;-0.694773;0.367962;-1.284382;0.765616;-0.464581;-1.961735;-0.042473;-0.862170;-1.043613;0.839591;-0.706074;-0.278988;-0.713509;0.308800;0.003522;-0.666792;-0.373304;-0.338390;-0.273287;0.003535;-0.242471;0.113830;2.242417;-1.295737;0.085288;0.731876;-0.544213;0.299474;0.211257;1.571282;2.530833;-0.765575;-3.411236;1.634069;2.282839;0.541929;-2.771815;0.747335;3.406984;-1.670640;-2.117823;-1.098013;2.781818;-0.722243;
529 0.005040 0.421824;1.168105;1.843143;0.825755;0.935827;2.838806;0.041075;2.746769;0.772839;1.932702;-1.013970;0.234280;-0.202699;-1.227670;-0.166021;-0.887540;-0.357159;0.554324;-0.694916;0.368215;-1.284101;0.766432;-0.464255;-1.963284;-0.042068;-0.862627;-1.045460;0.840800;-0.705770;-0.280510;-0.714019;0.309100;0.003088;-0.667016;-0.373604;-0.338686;-0.273231;0.003277;-0.242616;0.113695;2.244300;-1.296541;0.085449;0.732826;-0.544225;0.299870;0.210917;1.572556;2.532503;-0.766465;-3.413317;1.634855;2.284097;0.542692;-2.774568;0.747582;3.408854;-1.671369;-2.119208;-1.098512;2.784423;-0.722563;
530 0.005023 0.421664;1.168394;1.844245;0.826307;0.936285;2.840177;0.041233;2.747668;0.773054;1.933610;-1.014033;0.234521;-0.203259;-1.228229;-0.165909;-0.887989;-0.357066;0.554439;-0.695060;0.368469;-1.283820;0.767246;-0.463928;-1.964831;-0.041663;-0.863085;-1.047307;0.842009;-0.705465;-0.282031;-0.714528;0.309400;0.002654;-0.667240;-0.373904;-0.338980;-0.273175;0.003018;-0.242760;0.113560;2.246178;-1.297344;0.085608;0.733775;-0.544236;0.300269;0.210581;1.573827;2.534167;-0.767352;-3.415393;1.635640;2.285353;0.543453;-2.777317;0.747829;3.410719;-1.672095;-2.120591;-1.099010;2.787023;-0.722882;
531 0.005007 0.421506;1.168683;1.845345;0.826857;0.936741;2.841541;0.041392;2.748564;0.773269;1.934516;-1.014097;0.234759;-0.203819;-1.228786;-0.165797;-0.888435;-0.356970;0.554552;-0.695203;0.368724;-1.283537;0.768059;-0.463600;-1.966377;-0.041259;-0.863543;-1.049152;0.843220;-0.705160;-0.283550;-0.715036;0.309699;0.002222;-0.667463;-0.374204;-0.339273;-0.273118;0.002758;-0.242905;0.113426;2.248051;-1.298145;0.085766;0.734723;-0.544246;0.300671;0.210248;1.575093;2.535827;-0.768236;-3.417464;1.636421;2.286605;0.544213;-2.780060;0.748075;3.412580;-1.672818;-2.121971;-1.099507;2.789619;-0.723201;
532 0.004991 0.421350;1.168970;1.846442;0.827405;0.937197;2.842901;0.041551;2.749458;0.773484;1.935419;-1.014163;0.234995;-0.204379;-1.229340;-0.165685;-0.888880;-0.356871;0.554663;-0.695347;0.368980;-1.283252;0.768870;-0.463272;-1.967922;-0.040855;-0.864001;-1.050995;0.844432;-0.704855;-0.285066;-0.715544;0.309998;0.001791;-0.667685;-0.374502;-0.339564;-0.273060;0.002498;-0.243049;0.113293;2.249918;-1.298944;0.085924;0.735669;-0.544255;0.301076;0.209918;1.576355;2.537482;-0.769117;-3.419530;1.637201;2.287854;0.544972;-2.782799;0.748320;3.414437;-1.673539;-2.123349;-1.100002;2.792209;-0.723519;
533 0.004975 0.421196;1.169257;1.847536;0.827953;0.937652;2.844254;0.041710;2.750350;0.773699;1.936320;-1.014229;0.235230;-0.204940;-1.229892;-0.165574;-0.889322;-0.356770;0.554771;-0.695492;0.369237;-1.282967;0.769681;-0.462942;-1.969465;-0.040453;-0.864459;-1.052837;0.845644;-0.704550;-0.286581;-0.716050;0.310296;0.001360;-0.667906;-0.374800;-0.339854;-0.273002;0.002237;-0.243194;0.113160;2.251779;-1.299742;0.086080;0.736614;-0.544263;0.301485;0.209592;1.577613;2.539131;-0.769996;-3.421592;1.637978;2.289101;0.545729;-2.785533;0.748564;3.416290;-1.674257;-2.124725;-1.100495;2.794795;-0.723836;
534 0.004959 0.421044;1.169544;1.848627;0.828499;0.938105;2.845603;0.041870;2.751239;0.773913;1.937218;-1.014297;0.235462;-0.205500;-1.230441;-0.165463;-0.889762;-0.356667;0.554876;-0.695636;0.369495;-1.282681;0.770489;-0.462611;-1.971008;-0.040051;-0.864918;-1.054678;0.846858;-0.704244;-0.288094;-0.716556;0.310593;0.000931;-0.668127;-0.375097;-0.340143;-0.272943;0.001976;-0.243338;0.113028;2.253635;-1.300538;0.086235;0.737557;-0.544271;0.301896;0.209268;1.578867;2.540776;-0.770872;-3.423649;1.638752;2.290344;0.546485;-2.788262;0.748808;3.418138;-1.674972;-2.126099;-1.100987;2.797377;-0.724152;
535 0.004943 0.420894;1.169829;1.849715;0.829043;0.938558;2.846946;0.042030;2.752125;0.774127;1.938114;-1.014365;0.235692;-0.206061;-1.230987;-0.165352;-0.890200;-0.356561;0.554979;-0.695781;0.369753;-1.282394;0.771297;-0.462279;-1.972549;-0.039650;-0.865378;-1.056518;0.848073;-0.703938;-0.289605;-0.717060;0.310890;0.000502;-0.668347;-0.375393;-0.340429;-0.272883;0.001713;-0.243482;0.112897;2.255485;-1.301332;0.086389;0.738498;-0.544277;0.302311;0.208948;1.580117;2.542415;-0.771745;-3.425701;1.639525;2.291584;0.547240;-2.790986;0.749052;3.419982;-1.675685;-2.127470;-1.101478;2.799953;-0.724467;
536 0.004927 0.420746;1.170114;1.850801;0.829586;0.939009;2.848283;0.042190;2.753009;0.774341;1.939007;-1.014435;0.235920;-0.206622;-1.231531;-0.165241;-0.890635;-0.356453;0.555080;-0.695926;0.370012;-1.282105;0.772103;-0.461946;-1.974088;-0.039250;-0.865838;-1.058356;0.849288;-0.703632;-0.291114;-0.717564;0.311186;0.000075;-0.668567;-0.375688;-0.340715;-0.272822;0.001450;-0.243626;0.112766;2.257330;-1.302125;0.086542;0.739439;-0.544283;0.302729;0.208630;1.581363;2.544050;-0.772616;-3.427749;1.640294;2.292821;0.547994;-2.793706;0.749294;3.421821;-1.676395;-2.128839;-1.101967;2.802525;-0.724782;
537 0.004911 0.420600;1.170398;1.851883;0.830128;0.939459;2.849615;0.042351;2.753891;0.774554;1.939898;-1.014505;0.236145;-0.207183;-1.232072;-0.165130;-0.891069;-0.356342;0.555178;-0.696071;0.370272;-1.281816;0.772907;-0.461613;-1.975627;-0.038850;-0.866298;-1.060193;0.850505;-0.703326;-0.292622;-0.718067;0.311482;-0.000352;-0.668786;-0.375983;-0.340999;-0.272761;0.001187;-0.243770;0.112637;2.259169;-1.302917;0.086694;0.740377;-0.544288;0.303150;0.208316;1.582605;2.545679;-0.773483;-3.429792;1.641062;2.294056;0.548745;-2.796420;0.749537;3.423656;-1.677102;-2.130206;-1.102455;2.805092;-0.725095;
538 0.004896 0.420455;1.170681;1.852963;0.830668;0.939908;2.850942;0.042513;2.754770;0.774767;1.940786;-1.014576;0.236369;-0.207744;-1.232610;-0.165020;-0.891500;-0.356230;0.555274;-0.696217;0.370533;-1.281525;0.773710;-0.461278;-1.977164;-0.038452;-0.866758;-1.062028;0.851722;-0.703020;-0.294127;-0.718569;0.311776;-0.000777;-0.669004;-0.376277;-0.341282;-0.272699;0.000923;-0.243914;0.112507;2.261003;-1.303707;0.086845;0.741314;-0.544292;0.303574;0.208004;1.583843;2.547304;-0.774348;-3.431830;1.641827;2.295287;0.549496;-2.799130;0.749778;3.425487;-1.677807;-2.131571;-1.102941;2.807654;-0.725408;
539 0.004880 0.420313;1.170964;1.854040;0.831207;0.940356;2.852263;0.042674;2.755647;0.774980;1.941672;-1.014649;0.236591;-0.208305;-1.233146;-0.164910;-0.891929;-0.356114;0.555367;-0.696363;0.370795;-1.281234;0.774512;-0.460943;-1.978700;-0.038054;-0.867219;-1.063862;0.852940;-0.702714;-0.295630;-0.719070;0.312071;-0.001202;-0.669222;-0.376570;-0.341563;-0.272637;0.000658;-0.244058;0.112379;2.262832;-1.304495;0.086995;0.742250;-0.544295;0.304000;0.207696;1.585077;2.548924;-0.775210;-3.433864;1.642590;2.296515;0.550245;-2.801835;0.750019;3.427313;-1.678509;-2.132934;-1.103425;2.810212;-0.725721;
540 0.004865 0.420173;1.171246;1.855114;0.831745;0.940803;2.853579;0.042836;2.756522;0.775192;1.942555;-1.014722;0.236810;-0.208866;-1.233679;-0.164800;-0.892356;-0.355997;0.555459;-0.696509;0.371058;-1.280942;0.775312;-0.460607;-1.980235;-0.037657;-0.867680;-1.065695;0.854159;-0.702407;-0.297131;-0.719570;0.312365;-0.001626;-0.669439;-0.376863;-0.341843;-0.272573;0.000392;-0.244202;0.112251;2.264654;-1.305282;0.087144;0.743184;-0.544297;0.304430;0.207390;1.586308;2.550539;-0.776070;-3.435893;1.643350;2.297740;0.550993;-2.804536;0.750260;3.429135;-1.679208;-2.134294;-1.103909;2.812765;-0.726032;
541 0.004849 0.420034;1.171527;1.856185;0.832281;0.941249;2.854890;0.042999;2.757395;0.775405;1.943436;-1.014796;0.237028;-0.209427;-1.234210;-0.164690;-0.892781;-0.355877;0.555547;-0.696655;0.371321;-1.280649;0.776111;-0.460270;-1.981768;-0.037261;-0.868142;-1.067526;0.855380;-0.702100;-0.298631;-0.720069;0.312658;-0.002048;-0.669655;-0.377154;-0.342122;-0.272509;0.000126;-0.244345;0.112124;2.266472;-1.306068;0.087292;0.744116;-0.544298;0.304863;0.207088;1.587534;2.552149;-0.776927;-3.437918;1.644108;2.298963;0.551740;-2.807231;0.750500;3.430953;-1.679905;-2.135652;-1.104391;2.815313;-0.726343;
542 0.004834 0.419897;1.171808;1.857254;0.832816;0.941694;2.856195;0.043162;2.758265;0.775616;1.944315;-1.014872;0.237244;-0.209989;-1.234739;-0.164580;-0.893204;-0.355754;0.555634;-0.696802;0.371586;-1.280355;0.776908;-0.459932;-1.983300;-0.036866;-0.868604;-1.069356;0.856601;-0.701794;-0.300128;-0.720568;0.312951;-0.002470;-0.669871;-0.377445;-0.342399;-0.272445;-0.000140;-0.244489;0.111998;2.268284;-1.306852;0.087439;0.745047;-0.544299;0.305299;0.206788;1.588756;2.553754;-0.777781;-3.439938;1.644864;2.300182;0.552485;-2.809922;0.750739;3.432767;-1.680599;-2.137008;-1.104871;2.817856;-0.726653;
